timestamp,row,rpm,payload,esp32_response
2026-05-31T13:09:29.752219,1424,1379.0,"1379.0,2.911975289,4.238531439,2.681303587,76.66443315,78.79509015",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:09:30.306823,1425,827.0,"827.0,2.318573406,7.648029664,2.747049246,76.31630564,82.29896397",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:30.861734,1426,968.0,"968.0,3.811178177,16.68834602,1.841140771,78.56650978,72.79595234",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:31.416526,1427,1348.0,"1348.0,2.680358549,5.851820932,2.241733254,76.08039166,72.14465713",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:31.970235,1428,937.0,"937.0,3.193860212,3.37589047,2.925559167,80.49251486,79.32599849",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:32.525362,1429,867.0,"867.0,3.416836077,3.671718781,1.372951639,84.99494486,78.45593793",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:09:33.079507,1430,714.0,"714.0,2.728768387,6.673660838,2.049286313,76.53595469,63.44282597",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:33.634751,1431,1011.0,"1011.0,5.192799125,5.573425703,2.76601865,76.23917476,85.53686868",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:34.189064,1432,366.0,"366.0,2.037200759,7.674381711,6.799183687,74.95232275,78.06781583",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:34.744571,1433,936.0,"936.0,1.850615796,11.49784812,1.662080442,82.54243491,79.32318253",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:09:35.298778,1434,631.0,"631.0,2.523450624,6.833457729,1.72298859,77.0931504,69.11389393",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:35.854281,1435,624.0,"624.0,2.175531152,4.239902887,2.035792918,79.97243411,84.53804096",[DATA] H:0 A:1 Latency:15 us
2026-05-31T13:09:36.408915,1436,454.0,"454.0,1.826373658,4.996200964,4.587308712,77.17950674,70.87621038",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:36.963238,1437,1271.0,"1271.0,4.57067803,6.655297065,0.921578751,75.69911069,75.44371405",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:37.517983,1438,814.0,"814.0,3.159342477,5.551390389,3.180498063,77.95522031,85.68445037",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:38.073431,1439,625.0,"625.0,2.294546128,5.764743341,1.766447385,76.41053777,76.8426266",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:38.628107,1440,1413.0,"1413.0,4.065443402,4.67963869,1.882488829,77.42688882,76.24716835",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:39.182142,1441,620.0,"620.0,2.872799419,4.150499315,2.933682207,76.71412886,69.9108345",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:09:39.736577,1442,927.0,"927.0,2.369635484,6.482887515,1.667002039,75.73483549,74.50844646",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:40.291860,1443,492.0,"492.0,2.032678291,5.735706781,6.941848959,81.55291084,71.25737373",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:09:40.847458,1444,649.0,"649.0,3.028174174,10.62522378,2.101122605,76.63448715,79.54271607",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:41.401675,1445,531.0,"531.0,4.054509762,7.939257201,3.205985064,78.37061387,81.84166301",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:09:41.956957,1446,1335.0,"1335.0,4.270783637,4.824242707,1.464374631,77.00993453,85.57588266",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:09:42.512001,1447,1273.0,"1273.0,3.328208934,5.402876253,1.901777106,76.77386952,80.63569826",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:43.067132,1448,437.0,"437.0,2.299012097,7.102507905,3.093252266,79.24583162,81.64282175",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:09:43.622580,1449,643.0,"643.0,2.087027393,3.771116463,3.137512665,77.18267416,85.47398971",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:09:44.177771,1450,789.0,"789.0,3.843415093,9.662871704,2.956701996,83.22030172,72.11093876",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:09:44.731694,1451,997.0,"997.0,1.979629209,5.017558181,2.483651566,78.30807853,70.84293808",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:45.286287,1452,778.0,"778.0,3.850831088,5.220785139,3.41673822,77.93548615,71.84358038",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:45.842044,1453,666.0,"666.0,3.995585556,9.824106527,1.945284921,76.09274873,89.90083727",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:46.395879,1454,568.0,"568.0,2.440999384,4.735633766,2.427563656,80.78619496,88.02947505",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:09:46.951790,1455,435.0,"435.0,2.46251005,9.143789038,0.931220965,77.10286562,74.46793269",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:09:47.507904,1456,884.0,"884.0,0.052322313,13.12387967,1.649377829,77.26849593,82.9720083",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:09:48.062786,1457,403.0,"403.0,2.731540274,7.430286632,1.247119475,76.50508884,83.70673957",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:48.617469,1458,932.0,"932.0,2.384141042,4.654800687,0.910926221,88.70280723,83.19994648",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:09:49.172549,1459,443.0,"443.0,4.550511901,6.558749125,3.16313243,78.17911351,79.31880983",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:09:49.728750,1460,689.0,"689.0,2.550116584,7.152118563,3.850305174,77.11348925,73.82514702",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:50.284483,1461,763.0,"763.0,2.479604339,5.496863665,2.447354826,74.51483115,75.23949835",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:50.840068,1462,378.0,"378.0,4.292083138,4.349342004,2.13450383,77.15800137,88.48737695",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:51.393768,1463,829.0,"829.0,3.639262823,6.156309695,2.11180956,77.35772476,72.47352429",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:51.947891,1464,932.0,"932.0,3.067649381,7.300653067,2.770631882,78.27853328,72.45354038",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:52.503036,1465,709.0,"709.0,4.001922262,6.382993607,2.341006935,74.31220041,75.96066966",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:53.057721,1466,1252.0,"1252.0,3.837199531,4.765072123,1.452732998,75.99949472,79.05466416",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:53.612969,1467,488.0,"488.0,2.307125836,7.936842984,3.06590954,84.63487052,88.25338233",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:09:54.167393,1468,1139.0,"1139.0,4.210597518,6.955827229,2.067293267,77.34932346,71.84023065",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:09:54.722045,1469,633.0,"633.0,2.370822934,4.928172203,1.074714255,78.32317068,72.53322074",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:09:55.276300,1470,1051.0,"1051.0,3.867845401,5.493011094,5.097519628,76.67029289,74.23843018",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:09:55.831039,1471,344.0,"344.0,5.455809236,3.344799342,1.713266232,79.59356577,76.31413125",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:09:56.386264,1472,603.0,"603.0,3.0679789,5.146111046,2.101109593,76.62233558,79.11349428",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:09:56.942172,1473,546.0,"546.0,2.133423591,3.285286046,2.000889028,76.69636255,72.99274196",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:09:57.495377,1474,984.0,"984.0,1.901392081,6.488181108,1.260131103,80.21107846,83.99156199",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:09:58.050138,1475,408.0,"408.0,2.127604542,2.426588196,2.607411287,76.02605814,71.37817834",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:58.604649,1476,676.0,"676.0,4.248013077,3.418352796,2.389186873,74.46455552,81.41829489",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:09:59.159628,1477,1164.0,"1164.0,1.77694736,4.55955391,1.293648198,76.66128551,76.76576713",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:09:59.713603,1478,965.0,"965.0,2.440711581,4.469179783,3.162790143,75.27195772,79.40712813",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:00.268047,1479,1380.0,"1380.0,2.732900468,5.326340829,5.831570426,77.43071285,77.95799547",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:00.823991,1480,414.0,"414.0,1.872505509,6.322245174,5.417988024,76.22459965,85.10015088",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:01.377488,1481,862.0,"862.0,4.423556501,4.503944802,1.562628349,76.33232069,71.2054877",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:01.930707,1482,614.0,"614.0,3.945035,15.12778608,3.21559266,77.41816422,84.98506213",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:02.484449,1483,460.0,"460.0,1.964847256,4.641325784,3.336201751,75.36795961,74.88544089",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:10:03.038624,1484,611.0,"611.0,5.54166881,7.253459398,0.99019458,77.0893129,67.85175051",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:03.592060,1485,551.0,"551.0,2.238573722,7.121733899,1.261365443,84.72895524,74.65733691",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:10:04.146302,1486,620.0,"620.0,2.149065772,6.713033008,2.30332554,76.81383641,74.06627763",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:10:04.701591,1487,804.0,"804.0,4.257403928,6.873748476,2.224280464,76.62484044,76.16357211",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:05.256389,1488,513.0,"513.0,2.603136525,7.516435111,0.950800087,74.6206394,86.15406342",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:10:05.810753,1489,1011.0,"1011.0,4.534433231,11.07150758,1.070792336,77.78607116,75.05786697",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:06.365202,1490,543.0,"543.0,3.009393278,7.19630545,1.470442108,75.48549726,78.31138586",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:06.919593,1491,849.0,"849.0,3.125359197,6.608515948,1.571175854,76.08149609,77.34254152",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:07.473252,1492,733.0,"733.0,3.889338231,7.109340313,2.332130853,74.70684035,79.59823565",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:08.027846,1493,981.0,"981.0,2.761758018,4.995088973,2.165829018,75.3778493,83.8381135",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:08.583260,1494,915.0,"915.0,4.939596333,6.542316859,2.904802047,74.35140988,83.16540134",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:09.138550,1495,1151.0,"1151.0,2.825525018,13.52654734,2.684185733,76.08610297,86.66211757",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:09.692731,1496,807.0,"807.0,5.258804818,6.208807249,2.283314286,75.24108674,68.14087428",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:10.248439,1497,894.0,"894.0,5.714365091,11.39918794,1.363291409,75.81811406,76.85102758",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:10.803068,1498,725.0,"725.0,5.179235497,6.560283763,3.936678282,77.29821921,81.90395732",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:11.357790,1499,772.0,"772.0,3.530626052,12.20688771,1.552631192,75.15638065,72.19936321",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:11.910922,1500,1115.0,"1115.0,2.808823359,5.579678088,1.467829663,76.434363,79.49550848",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:12.465252,1501,627.0,"627.0,3.937727761,3.240320222,2.168065161,76.33713421,86.36459254",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:13.018868,1502,779.0,"779.0,4.70470076,7.815731872,1.866285392,75.93396093,78.71401498",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:10:13.573369,1503,906.0,"906.0,3.780613103,6.095593002,2.340003233,76.03889736,82.72632582",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:14.127348,1504,537.0,"537.0,3.193476392,4.889239829,2.686503222,75.0030507,69.794026",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:14.682349,1505,619.0,"619.0,4.110496127,7.104509845,0.52724537,77.73618169,65.38934333",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:15.237067,1506,1700.0,"1700.0,2.366181747,6.918118543,1.816479028,76.5207545,78.46628408",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:15.791295,1507,490.0,"490.0,2.158757039,4.838226629,1.573720733,74.82385209,74.31889103",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:10:16.347817,1508,1237.0,"1237.0,1.936931367,7.956153062,2.575635522,75.88575244,77.87235727",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:16.903165,1509,1135.0,"1135.0,4.264144401,5.481056468,1.643783084,74.88103605,71.1011871",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:17.458731,1510,1155.0,"1155.0,2.053511026,8.637766687,2.660775572,76.76415167,87.79637537",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:18.012321,1511,649.0,"649.0,4.198404714,9.406577033,2.642048055,76.39138944,80.52028014",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:18.566868,1512,810.0,"810.0,4.850888527,4.330256206,1.879195687,76.51983227,84.67072842",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:19.120745,1513,506.0,"506.0,2.654068078,5.094060388,1.289330833,83.79983303,87.39870296",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:10:19.677563,1514,825.0,"825.0,4.848554134,4.858090865,1.050603445,81.55775478,82.71502511",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:20.232491,1515,586.0,"586.0,5.449272975,5.630844088,1.876632726,85.79178368,80.25821407",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:10:20.788001,1516,591.0,"591.0,4.123910554,6.53552182,3.203826223,82.15657637,81.2149019",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:10:21.342243,1517,642.0,"642.0,3.937661396,4.872802498,1.746697561,78.37737986,80.7875019",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:21.895871,1518,476.0,"476.0,2.953660347,7.235297944,1.891387891,80.01879146,87.09256459",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:10:22.450703,1519,808.0,"808.0,3.210353715,10.59495719,5.375786128,75.00284659,83.99571184",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:23.005317,1520,686.0,"686.0,2.098338459,3.475512198,1.827270862,75.66708898,73.9159118",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:10:23.558737,1521,558.0,"558.0,3.267709717,15.46258566,1.591310633,84.24389295,75.66655216",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:10:24.114096,1522,618.0,"618.0,3.597010263,5.638910559,5.683282203,76.65290291,81.6228384",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:24.669721,1523,616.0,"616.0,4.576592318,8.535923064,0.91756861,83.02350443,70.07914861",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:10:25.225483,1524,711.0,"711.0,2.780820634,3.424544801,2.035324678,77.52684508,89.7760747",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:10:25.779260,1525,893.0,"893.0,2.571592609,7.471679728,1.724552907,86.55174055,75.99890596",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:10:26.332873,1526,1083.0,"1083.0,2.837354804,7.945501513,2.801838797,85.64176988,69.59916487",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:10:26.887904,1527,893.0,"893.0,4.303452174,2.631012737,2.622362638,75.16509021,75.92887837",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:27.443289,1528,1020.0,"1020.0,4.944488187,4.264668457,0.765935329,77.31950699,89.4175268",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:10:27.998330,1529,1729.0,"1729.0,2.453546461,5.753656409,3.968965354,83.98236982,79.16451285",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:10:28.553988,1530,694.0,"694.0,2.870528004,4.828157614,1.999831061,76.83166123,74.89095532",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:29.108528,1531,537.0,"537.0,4.892735385,8.109176711,1.325929494,77.27849263,77.48125092",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:29.663593,1532,929.0,"929.0,2.459552533,3.143966109,2.737185362,78.01242322,81.72610827",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:30.219197,1533,657.0,"657.0,3.438406542,5.60148223,3.193627961,77.05167248,81.35439542",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:30.774185,1534,572.0,"572.0,4.076340184,10.81974627,3.51738169,79.89255759,65.88807378",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:10:31.330311,1535,861.0,"861.0,4.178561965,8.848306985,1.377256302,76.17170369,81.14130449",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:31.885032,1536,1312.0,"1312.0,5.963438892,7.563577763,5.931952727,77.73887555,88.66197194",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:32.439653,1537,1447.0,"1447.0,4.257188341,8.162100311,2.616697106,75.43246647,80.20695563",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:32.994138,1538,703.0,"703.0,2.830498237,7.283986901,6.887402443,80.66903639,80.5298719",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:10:33.549533,1539,859.0,"859.0,1.918407344,5.265522169,3.582237715,77.07647183,72.43474542",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:34.103985,1540,1161.0,"1161.0,3.408980023,5.261298753,2.729079063,75.01608621,66.09409732",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:34.659117,1541,1068.0,"1068.0,2.355818579,5.147027937,3.865418591,73.48386263,78.52466967",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:35.213362,1542,761.0,"761.0,2.564846745,5.322708073,2.875814733,76.22537911,86.54792432",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:35.767884,1543,1138.0,"1138.0,3.087709706,4.839036773,1.896475019,73.8743901,75.39574277",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:10:36.323204,1544,517.0,"517.0,2.54686281,5.394840432,1.376016471,75.48145003,68.48187117",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:36.877119,1545,603.0,"603.0,2.366347738,13.70078309,1.363732149,83.57464544,76.27322499",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:10:37.432560,1546,635.0,"635.0,3.003156572,10.07976547,2.437719367,82.67465652,72.06395838",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:10:37.986787,1547,650.0,"650.0,1.994972056,5.051846495,2.098442191,74.16542737,77.15746361",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:38.542334,1548,895.0,"895.0,2.977756418,8.528069342,2.712486003,79.68020302,83.62280835",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:39.097284,1549,720.0,"720.0,3.765513552,4.781652768,1.800372464,77.39513543,84.32607825",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:39.651181,1550,685.0,"685.0,1.968808862,7.013968136,2.960748491,76.39329281,75.08909184",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:40.206645,1551,663.0,"663.0,2.612793717,11.98332698,3.132670191,78.76088323,83.73137888",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:40.760396,1552,760.0,"760.0,3.81187193,11.4634364,5.719245604,80.60974527,88.08828329",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:10:41.315853,1553,979.0,"979.0,2.046689435,3.381522582,2.132214818,76.60636117,84.82614971",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:41.871259,1554,595.0,"595.0,0.467567579,5.121254944,4.130334108,74.41943614,71.92179966",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:42.425217,1555,590.0,"590.0,2.456423612,6.183544437,2.501558643,73.60650924,83.77539753",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:10:42.980022,1556,633.0,"633.0,3.013732589,6.479101202,1.33526477,83.21314246,79.61719385",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:10:43.535046,1557,521.0,"521.0,2.921160388,3.035106748,2.377790255,84.40790002,86.35450295",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:10:44.090455,1558,1368.0,"1368.0,4.524248334,12.73225083,3.484515222,80.51772859,80.46452664",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:10:44.645421,1559,770.0,"770.0,5.198257103,5.158504076,0.483906615,73.95326554,81.90723663",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:45.200303,1560,911.0,"911.0,3.242320934,5.66826337,2.641789463,76.26567127,73.5900521",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:45.754022,1561,631.0,"631.0,4.705708629,5.592919921,3.203883124,75.95472044,81.25100043",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:46.307048,1562,783.0,"783.0,2.28481857,4.984393884,2.227037995,76.18602503,70.85395067",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:46.860866,1563,713.0,"713.0,3.688731998,6.863706261,0.98954395,76.00999465,78.21247043",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:10:47.413704,1564,564.0,"564.0,4.506464093,7.504776098,2.51856622,74.84790701,67.33581019",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:10:47.967419,1565,926.0,"926.0,2.856511447,13.12484103,1.08713449,76.6980099,67.60640328",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:48.520162,1566,946.0,"946.0,2.406996747,3.904930851,1.677667916,78.11214687,85.85295862",[DATA] H:100 A:0 Latency:28 us
2026-05-31T13:10:49.073244,1567,689.0,"689.0,4.332525327,5.153173513,1.626273641,74.81805741,82.85703374",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:49.626712,1568,690.0,"690.0,3.078116112,7.222529866,3.354939951,77.04044587,78.76631428",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:50.180219,1569,421.0,"421.0,2.576688827,4.648492257,0.76032204,77.57761566,71.8350944",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:50.733314,1570,1411.0,"1411.0,0.014064288,6.927239176,2.167352037,78.10937761,82.2631415",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:10:51.286982,1571,851.0,"851.0,4.5174944,8.038705185,6.455491675,76.68804978,82.02652349",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:10:51.840570,1572,375.0,"375.0,2.680861624,2.653229466,2.48483154,77.50084882,89.42165757",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:10:52.393586,1573,547.0,"547.0,2.902291419,6.978964288,1.146601272,76.82716189,93.61464965",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:10:52.946603,1574,1295.0,"1295.0,2.983157708,6.009093252,2.386411869,77.60476305,87.13975426",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:10:53.500102,1575,532.0,"532.0,3.168403644,10.71063618,1.753076276,73.28430574,76.68116457",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:10:54.053432,1576,385.0,"385.0,2.303946448,5.597797716,2.922222679,73.65723013,72.44794178",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:10:54.606821,1577,915.0,"915.0,4.783169606,5.174367595,1.331957935,77.9487315,75.03438435",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:10:55.159357,1578,629.0,"629.0,2.30516756,5.567911887,3.23789212,77.07500896,76.87180825",[DATA] H:100 A:0 Latency:19 us
